,CODINDEX,DATA,VALOR,FATORACU,VALORACU
0,BBRF500,2018-06-21,20.18799399,,1.0
1,CAIXMEGA,2018-10-05,2.582484,,1.0
2,ABSOLUT4,2016-02-16,1.0524446,1.0,1.0524446
3,INDSEK,2019-11-11,0.426968,,1.0
4,MASTERPR,2019-04-26,3.1836965073356,,1.0
5,FIRF SOB,2019-03-26,2.2943647012883,,1.0
6,FI IRF-M,2017-03-03,2.0489591,1.0,2.0489591
7,SEL,2019-09-04,0.022751,,1.0
8,SAFMARKT,2016-01-28,229.279436,1.0,229.279436
9,FGCOOP,2016-03-11,1.2475463,1.0,1.2475463
10,MASTIBRX,2018-04-06,1.6218455,,1.0
11,EURO,2019-12-12,4.5694,,1.0
12,BBAUTOMA,2016-04-28,8.42231724,1.0,8.42231724
13,UBR III,2016-07-22,1.8824424,1.0,1.8824424
14,ICTVANCP,2018-02-27,3.5561362,,1.0
15,BBLP10,2016-08-04,7.90385988,1.0,7.90385988
16,MAPFRE,2017-08-31,5.4215346,1.0,5.4215346
17,BBLP10,2016-08-29,7.97696952,1.0,7.97696952
18,SELETORF,2018-10-10,1.6908771,,1.0
19,CDI,2016-10-13,1.573840822,1.0,14.6084857493576
20,BBLP10,2016-11-04,8.17515338,1.0,8.17515338
21,FIRF ALO,2017-12-04,2.2648843,1.0,2.2648843
22,BBFIC90,2016-04-07,6.63501268,1.0,6.63501268
23,SAFRAEXE,2018-06-14,6898.071333,,1.0
24,WTI,2019-04-29,63.5,0.0,0.0
25,MAPFRE,2019-01-08,5.8962984651696,,1.0
26,WTI,2017-03-14,47.72,0.0,0.0
27,FIPUBALO,2019-02-13,1.627809296816,,1.0
28,PERFORMA,2018-11-28,3.6755663968651,,1.0
29,ICTVANCP,2017-11-29,3.500579,1.0,3.500579
30,BBAUTOMA,2018-05-09,9.6033787,,1.0
31,PERFORMA,2018-05-04,3.5569616,,1.0
32,FI LIQ 2,2017-08-23,1.6340006,1.0,1.6340006
33,HSBCPERF,2016-07-26,3.9483616,1.0,3.9483616
34,ICATU SE,2017-02-02,5.1255743,1.0,5.1255743
35,BBINSTCO,2016-05-23,4.62774396,1.0,4.62774396
36,BBCP50,2016-01-26,4.553623512,1.0,4.553623512
37,IMA-B AL,2019-02-14,1.8889371622727,,1.0
38,WTI,2017-11-20,56.09,0.0,0.0
39,UNITOPDI,2017-07-11,4.097068,1.0,4.097068
40,IS 40,2016-02-25,1.3595472,1.0,1.3595472
41,BBRF500,2018-05-07,20.08062892,,1.0
42,CAIXAPUB,2017-06-08,3.358009,1.0,3.358009
43,BRDMACRO,2019-10-29,1.3865356,,1.0
44,FI IRFM1,2017-05-30,1.4745825,1.0,1.4745825
45,FI IRFM1,2019-06-24,1.7174155623228,,1.0
46,CP ALOCA,2016-06-17,1.011796,1.0,1.011796
47,IRF-M 1,2020-02-03,11268.16268,,1.0
48,BCOOBCP,2016-05-20,3.77000716,1.0,3.77000716
49,INDCAD,2019-12-12,3.109106,,1.0
50,FI LIQ 2,2018-03-28,1.6995692,,1.0
51,BANRMAST,2016-02-23,14.6125,1.0,14.6125
52,IRF-M,2019-05-30,12635.37301,,1.0
53,BBAUTOMA,2016-09-21,8.751495,1.0,8.751495
54,INVESTPR,2016-03-17,4.8306027,1.0,4.8306027
55,FGCOOP,2016-03-02,1.2431297,1.0,1.2431297
56,ITAUPLUS,2018-11-13,2910.407329,,1.0
57,IHFA,2019-09-16,3592.25,0.0,0.0
58,BBUNICSP,2016-12-05,5.42362214,1.0,5.42362214
59,IRF-M 1,2018-06-19,10090.4942819999,,1.0
60,SELETORF,2019-09-23,1.7870190202797,,1.0
61,ABSOLUT3,2016-05-09,1.132069,1.0,1.132069
62,BBINFIRF,2019-09-17,8.79632,,1.0
63,LIQUIDEZ,2016-08-26,2.8389319,1.0,2.8389319
64,FI IRFM1,2017-12-04,1.5485322,1.0,1.5485322
65,PUBLICOS,2019-07-24,3.4775039877171,,1.0
66,ICTVANCP,2017-08-18,3.4241078,1.0,3.4241078
67,PRTIPCA,2019-05-10,5202.54,,1.0
68,BRCDS5Y,2020-01-30,98.232,0.0,0.0
69,SEL,2016-08-15,0.052531,1.0,34.3942066504024
70,CP ALOCA,2018-08-27,1.2566665,,1.0
71,CAIXAPUB,2016-09-20,3.085734,1.0,3.085734
72,BAHIAFIC,2019-11-08,8.2613471,,1.0
73,SANTINST,2020-02-11,183.9467226,,1.0
74,SAFRAEXE,2016-08-18,5208.347892,1.0,5208.347892
75,EURO,2017-10-24,3.8191,1.0,3.8191
76,ITAUDYNA,2016-08-24,14.332633,1.0,14.332633
77,BBRF400M,2018-07-04,27.68580231,,1.0
78,MASTERDI,2018-03-08,1.6402139,,1.0
79,BBINFIRF,2017-04-06,7.40346603,1.0,7.40346603
80,PUBLICOS,2019-12-04,3.5448503308457,,1.0
81,BBCPCORP,2018-02-15,2.81666704,,1.0
82,FGCOOP,2017-05-19,1.4458166,1.0,1.4458166
83,BRADHFIR,2019-12-18,29.8659558,,1.0
84,FIA ALOC,2016-01-27,0.4831102,1.0,0.4831102
85,IS 40,2017-11-22,1.8489636,1.0,1.8489636
86,IMA-B,2016-04-28,2.1491091,1.0,2.1491091
87,PERFORMA,2016-09-21,3.069734,1.0,3.069734
88,PREV III,2019-10-28,2.3874752271034,,1.0
89,ITAUINST,2019-12-24,3110.076474,,1.0
90,SEL2,2019-10-08,0.020872,,1.0
91,BBAUTOMA,2017-06-09,9.2811602,1.0,9.2811602
92,LIQUIDEZ,2019-02-07,3.4968071494383,,1.0
93,HSBCPERF,2016-08-18,3.9846149,1.0,3.9846149
94,CAIXAPUB,2017-05-19,3.339134,1.0,3.339134
95,FI LIQ 2,2019-11-12,1.8642336560735,,1.0
96,INVESTPR,2017-07-04,5.478329,1.0,5.478329
97,BBCP10,2016-01-18,1.79880387,1.0,1.79880387
98,IMA-B I,2018-11-07,6059.894176,,1.0
99,INVPLUS,2019-12-13,18.0434261051371,,1.0
100,INDNOK,2020-01-13,0.465399,,1.0
101,SELETORF,2017-09-28,1.5879702,1.0,1.5879702
102,BRDPLATI,2016-12-19,6.4693437,1.0,6.4693437
103,UNITOPDI,2016-12-07,3.834048,1.0,3.834048
104,PREV III,2017-03-06,2.1322512,1.0,2.1322512
105,BBAUTOMA,2017-10-16,9.44818999,1.0,9.44818999
106,BBINFIRF,2017-11-03,7.8124855,1.0,7.8124855
107,DOLREFER,2019-04-08,3.8448,,1.0
108,FGCOOP,2017-02-24,1.4113357,1.0,1.4113357
109,BBINSTCO,2016-03-04,4.5054498,1.0,4.5054498
110,BBRF500,2016-05-16,17.03873686,1.0,17.03873686
111,IMA-B I,2019-01-04,6302.765314,,1.0
112,BBCPCORP,2018-11-06,2.93544305,,1.0
113,BBUNICSP,2016-02-01,4.84950414,1.0,4.84950414
114,WTI,2018-08-27,68.87,0.0,0.0
115,CDI,2018-08-20,0.737488271,,1.0
116,WTI,2016-11-15,45.81,0.0,0.0
117,BBRF500,2017-12-21,19.75626351,1.0,19.75626351
118,BBFIC100,2016-06-13,3.43647259,1.0,3.43647259
119,ICATU SE,2016-10-11,4.9204105,1.0,4.9204105
120,ITAUDYNA,2016-09-26,14.442185,1.0,14.442185
121,BBINSTCO,2018-02-02,5.52786154,,1.0
122,PERFORMA,2018-01-24,3.5009088,,1.0
123,FIRF SOB,2016-05-25,1.7899738,1.0,1.7899738
124,DXY,2017-10-13,93.091,0.0,0.0
125,FI IRF-M,2018-12-06,2.4558418603314,,1.0
126,LIQUIDEZ,2019-03-01,3.5105958339128,,1.0
127,FM C SIC,2019-02-04,4.4283737966032,,1.0
128,DXY,2017-12-07,93.795,0.0,0.0
129,BRCDS5Y,2017-09-21,203.552,0.0,0.0
130,WTI,2018-10-11,70.97,0.0,0.0
131,INDSEK,2020-01-22,0.440212,,1.0
132,IRF-M 1,2016-09-19,8516.63512,1.0,8516.63512
133,WTI,2019-11-21,58.58,0.0,0.0
134,UNITOPDI,2016-10-04,3.749685,1.0,3.749685
135,IMA-B,2018-02-22,2.7590694,,1.0
136,BBCP10,2016-10-18,1.98266497,1.0,1.98266497
137,CP ALOCA,2018-04-02,1.2241663,,1.0
138,BCOOBCP,2016-02-01,3.63108988,1.0,3.63108988
139,CEN UNIC,2017-01-13,4.212695,1.0,4.212695
140,BRDPREMI,2019-09-23,11.8789607,,1.0
141,BBCP50,2018-11-28,5.81770059,,1.0
142,LIQUIDEZ,2019-05-17,3.554912683752,,1.0
143,FI LIQ 2,2019-08-23,1.8433957959335,,1.0
144,FIRF ALO,2018-08-17,2.3750495,,1.0
145,BANRMAST,2019-09-23,19.71446,,1.0
146,PUBLICOS,2019-04-22,3.4246424354748,,1.0
147,INVPLUS,2018-05-16,16.6990984,,1.0
148,FM C SIC,2019-04-05,4.474922515249,,1.0
149,MASTERPR,2020-01-03,3.2802703746414,,1.0
150,LIQUIDEZ,2018-09-19,3.4151986,,1.0
151,MASTERPR,2017-12-15,2.953595,1.0,2.953595
152,IS PREV,2019-11-29,3.5753652711457,,1.0
153,BBLP10,2016-04-29,7.62739023,1.0,7.62739023
154,BCOOBCP,2017-03-24,4.18205619,1.0,4.18205619
155,SANTINST,2017-11-30,161.8119268,1.0,161.8119268
156,ABSOLUT3,2016-04-20,1.1233348,1.0,1.1233348
157,ICATU SE,2017-11-21,5.5331081,1.0,5.5331081
158,INVPLUS,2016-09-20,14.561357,1.0,14.561357
159,FM C SIC,2017-02-17,3.816208,1.0,3.816208
160,FIRF SOB,2019-10-23,2.3757339062264,,1.0
161,BBLP10,2017-08-08,8.91760843,1.0,8.91760843
162,MAPFRE,2019-10-14,6.1644608260239,,1.0
163,PUBLICOS,2018-04-05,3.2207298,,1.0
164,BANRMAST,2019-11-13,19.85023,,1.0
165,TJ3,2016-07-15,1.5686215084,1.0,1.5686215084
166,MASTERDI,2018-07-04,1.672168,,1.0
167,CP ALOCA,2020-01-31,1.3637679520882,,1.0
168,WTI,2017-08-22,47.64,0.0,0.0
169,DXY,2016-08-30,96.054,0.0,0.0
170,PREV III,2019-03-06,2.3378623551752,,1.0
171,IRF-M,2020-02-06,13675.358402,,1.0
172,BRENT,2019-04-01,69.01,0.0,0.0
173,BBLP10,2016-04-04,7.55891251,1.0,7.55891251
174,DOLREFER,2019-07-24,3.7629,,1.0
175,FIRF ALO,2017-11-21,2.2602477,1.0,2.2602477
176,MAPFRE,2017-10-18,5.4762737,1.0,5.4762737
177,SELETORF,2019-06-13,1.7579941525695,,1.0
178,SANTINST,2019-07-12,178.7700408,,1.0
179,FI LIQ 2,2019-04-24,1.8081808866608,,1.0
180,FIRF SOB,2019-02-14,2.2796567232459,,1.0
181,BBINSTCO,2016-08-03,4.75634966,1.0,4.75634966
182,SELETORF,2016-12-26,1.4685507,1.0,1.4685507
183,BBCPCORP,2016-06-22,2.39140499,1.0,2.39140499
184,PREV III,2016-05-27,1.9680035,1.0,1.9680035
185,ABSOLUT4,2018-02-05,0.1218514,,1.0
186,IMA-B AL,2016-08-12,1.3739229,1.0,1.3739229
187,IMA-B I,2016-06-20,4525.591878,1.0,4525.591878
188,PRTIPCA,2020-03-06,5336.31,,1.0
189,IBOVESPA,2018-12-07,88115.0,,1.0
190,DXY,2018-07-09,94.077,0.0,0.0
191,BCOOBCP,2019-03-14,4.79122562,,1.0
192,UNICRESP,2016-12-08,2.36847679,1.0,2.36847679
193,INVPLUS,2018-06-14,16.7672201,,1.0
194,INDCNH,2019-09-23,0.586212,,1.0
195,IHFA,2017-12-26,3142.86,0.0,0.0
196,CP ALOCA,2016-07-29,1.0289929,1.0,1.0289929
197,FIRF SOB,2016-03-23,1.750551,1.0,1.750551
198,SAFRAEXE,2018-11-22,7150.421364,,1.0
199,NAC UNIC,2017-11-01,1.337095,1.0,1.337095
200,IMA-B AL,2016-02-04,1.1582027,1.0,1.1582027
201,PREV III,2018-03-08,2.2586685,,1.0
202,BBAUTOMA,2016-06-23,8.54662386,1.0,8.54662386
